key.drop,key.drop
key.attack,key.attack
key.use,key.use
key.chat,key.chat
key.back,key.back
key.forward,key.forward
options.autojump,options.autoJump
options.autojump.name,options.autoJump
options.guiScale.optionName,options.guiScale
key.menuCancel,gui.cancel
options.sensitivity,options.sensitivity
options.sensitivity.name,options.sensitivity
options.sensitivity.Mouse.name,options.sensitivity
options.controller.sensitivity.name,options.sensitivity

menu.returnToGame,menu.returnToGame
deathScreen.quit,deathScreen.titleScreen

potion.moveSpeed,effect.minecraft.speed

entity.villager.tool,entity.minecraft.villager.toolsmith
entity.villager.weapon,entity.minecraft.villager.weaponsmith

tile.brown_mushroom_block.mushroom.name,block.minecraft.brown_mushroom

tile.monster_egg.chiseledbrick.name,block.minecraft.infested_chiseled_stone_bricks
tile.monster_egg.crackedbrick.name,block.minecraft.infested_cracked_stone_bricks
tile.monster_egg.mossybrick.name,block.minecraft.infested_mossy_stone_bricks

options.enableChatTextToSpeech,options.narrator.chat
options.enableUITextToSpeech,options.narrator.system
options.darknessEffectModifier,options.darknessEffectScale
options.darknessEffectModifier.message,options.darknessEffectScale.tooltip
options.textBackgroundOpacity,options.accessibility.text_background_opacity
options.glintStrength.message,options.glintStrength.tooltip
options.glintSpeed.message,options.glintSpeed.tooltip
options.notificationDuration.Toast,options.notifications.display_time
options.notificationDuration.ToastMessage,options.notifications.display_time.tooltip
options.notificationDuration.ToastMessage.edu,options.notifications.display_time.tooltip

options.sensitivity,options.sensitivity
options.graphicsMode,options.graphics
options.graphicsMode.simple,options.graphics.fast
options.toggleclouds,options.renderClouds

soundCategory.ambient,soundCategory.ambient
soundCategory.player,soundCategory.player

howtoplay.eyeOfEnder,item.minecraft.ender_eye

dr.left_arm,options.modelPart.left_sleeve
dr.right_arm,options.modelPart.right_sleeve
dr.left_leg,options.modelPart.left_pants_leg
dr.right_leg,options.modelPart.right_pants_leg

tile.bed.notSafe,block.minecraft.bed.not_safe
tile.bed.noSleep,block.minecraft.bed.no_sleep
tile.bed.tooFar,block.minecraft.bed.too_far_away

commandBlockScreen.blockType.chain,advMode.mode.sequence

createWorldScreen.fireSpreads,gamerule.doFireTick
createWorldScreen.fireSpreads.name,gamerule.doFireTick
createWorldScreen.tntexplodes,gamerule.tntExplodes
createWorldScreen.tntexplodes.name,gamerule.tntExplodes
createWorldScreen.mobLoot,gamerule.doMobLoot
createWorldScreen.mobLoot.name,gamerule.doMobLoot
createWorldScreen.naturalregeneration,gamerule.naturalRegeneration
createWorldScreen.naturalregeneration.name,gamerule.naturalRegeneration
createWorldScreen.tileDrops,gamerule.doTileDrops
createWorldScreen.tileDrops.name,gamerule.doTileDrops
createWorldScreen.immediaterespawn,gamerule.doImmediateRespawn
createWorldScreen.immediaterespawn.name,gamerule.doImmediateRespawn
createWorldScreen.respawnRadius,gamerule.spawnRadius
createWorldScreen.respawnRadius.name,gamerule.spawnRadius
createWorldScreen.keepInventory,gamerule.keepInventory
createWorldScreen.keepInventory.name,gamerule.keepInventory
createWorldScreen.randomtickspeed,gamerule.randomTickSpeed
createWorldScreen.randomtickspeed.name,gamerule.randomTickSpeed
options.loadWorldAnyway,selectWorld.backupJoinSkipButton

hbui.CreateNewWorld.cheats.title,selectWorld.allowCommands
createWorldScreen.worldSettings,gamerule.category.updates
createWorldScreen.daylightcycle,gamerule.doDaylightCycle
createWorldScreen.daylightcycle.name,gamerule.doDaylightCycle
createWorldScreen.mobSpawn,gamerule.doMobSpawning
createWorldScreen.mobSpawn.name,gamerule.doMobSpawning
createWorldScreen.mobgriefing,gamerule.mobGriefing
createWorldScreen.mobgriefing.name,gamerule.mobGriefing
createWorldScreen.entitiesdroploot,gamerule.doEntityDrops
createWorldScreen.entitiesdroploot.name,gamerule.doEntityDrops
createWorldScreen.weathercycle,gamerule.doWeatherCycle
createWorldScreen.weathercycle.name,gamerule.doWeatherCycle
createWorldScreen.commandblocksenabled,gamerule.commandBlocksEnabled
createWorldScreen.commandblocksenabled.name,gamerule.commandBlocksEnabled

options.servervisible,menu.shareToLan

onlinePlay.notRated,multiplayerWarning.header
onlinePlay.message,multiplayerWarning.message

soundCategory.main,soundCategory.master
soundCategory.texttospeech,options.narrator
menu.accessibility.tab.tts.title,options.narrator

options.maxFramerate,options.framerateLimit

itemGroup.name.mobEgg,itemGroup.spawnEggs

item.spawn_egg.entity.evoker.name,item.minecraft.evoker_spawn_egg
item.spawn_egg.entity.tropical_fish.name,item.minecraft.tropical_fish_spawn_egg
item.spawn_egg.entity.zombified_piglin.name,item.minecraft.zombified_piglin_spawn_egg

key.socialDrawer,key.friends
options.social,gui.friends.open
soundCategory.record,soundCategory.record
accessibility.emotes.unassigned,key.keyboard.unknown
controllerLayoutScreen.unassigned,key.keyboard.unknown
hudScreen.emote_unassigned,key.keyboard.unknown

options.showautosaveicon,options.autosaveIndicator
options.showautosaveicon.name,options.autosaveIndicator

pauseScreen.betaFeedback,menu.feedback
pauseScreen.betaFeedback.dialog.title,menu.feedback.title
pauseScreen.gameIsPaused,menu.paused

gui.goBack,gui.back
attribution.goBack,gui.back
realmsCreateScreen.goBack,gui.back
csbCreateScreen.goBack,gui.back
licensed_content.goBack,gui.back
menu.account.clearSignInData.popup.cancelLabel,gui.back
menu.account.signOutOfMicrosoft.popup.cancelLabel,gui.back
menu.creator.contentLog.delete.goBack,gui.back
menu.creator.scriptDiagnostic.delete.goBack,gui.back
options.languageGuiScaleCompatibility.cancel,gui.back
options.goBack,gui.back
permissions.GoBack,gui.back
store.realmsPlus.purchase.warningDialog.button.back,gui.back
